CountryId,SubdivisionId,Name,Type
japan,JP-12,Chiba,Prefecture
japan,JP-13,Tokyo,Metropolis
japan,JP-14,Kanagawa,Prefecture
japan,JP-15,Niigata,Prefecture
japan,JP-16,Toyama,Prefecture
japan,JP-17,Ishikawa,Prefecture
japan,JP-18,Fukui,Prefecture
japan,JP-19,Yamanashi,Prefecture
japan,JP-20,Nagano,Prefecture
japan,JP-21,Gifu,Prefecture
japan,JP-22,Shizuoka,Prefecture
japan,JP-23,Aichi,Prefecture
japan,JP-24,Mie,Prefecture
japan,JP-25,Shiga,Prefecture
japan,JP-26,Kyoto,Prefecture
japan,JP-27,Osaka,Prefecture
japan,JP-28,Hyōgo,Prefecture
japan,JP-29,Nara,Prefecture
japan,JP-30,Wakayama,Prefecture
japan,JP-31,Tottori,Prefecture
japan,JP-32,Shimane,Prefecture
japan,JP-33,Okayama,Prefecture
japan,JP-34,Hiroshima,Prefecture
japan,JP-35,Yamaguchi,Prefecture
japan,JP-36,Tokushima,Prefecture
japan,JP-37,Kagawa,Prefecture
japan,JP-38,Ehime,Prefecture
japan,JP-39,Kōchi,Prefecture
japan,JP-40,Fukuoka,Prefecture
japan,JP-41,Saga,Prefecture
japan,JP-42,Nagasaki,Prefecture
japan,JP-43,Kumamoto,Prefecture
japan,JP-44,Ōita,Prefecture
japan,JP-45,Miyazaki,Prefecture
japan,JP-46,Kagoshima,Prefecture
japan,JP-47,Okinawa,Prefecture
jordan,JO-AJ,Ajlun,Governorate
jordan,JO-AM,Amman,Governorate
jordan,JO-AQ,Aqaba,Governorate
jordan,JO-BA,Al Balqa,Governorate
jordan,JO-IR,Irbid,Governorate
jordan,JO-JA,Jarash,Governorate
jordan,JO-KA,Karak,Governorate
jordan,JO-MA,Ma'an,Governorate
jordan,JO-MD,Madaba,Governorate
jordan,JO-MN,Mafraq,Governorate
jordan,JO-TA,Tafilah,Governorate
jordan,JO-AZ,Az Zarqa,Governorate
jordan,JO-AK,Al Kark,Governorate
kazakhstan,KZ-AKM,Akmola,Region
kazakhstan,KZ-AKT,Aktobe,Region
kazakhstan,KZ-ALM,Almaty (Region),Region
kazakhstan,KZ-ALA,Almaty,City
kazakhstan,KZ-AST,Astana,City
kazakhstan,KZ-ATY,Atyrau,Region
kazakhstan,KZ-KAR,Karaganda,Region
kazakhstan,KZ-KUS,Kostanay,Region
kazakhstan,KZ-KZY,Kyzylorda,Region
kazakhstan,KZ-MAN,Mangystau,Region
kazakhstan,KZ-PAV,Pavlodar,Region
kazakhstan,KZ-SEV,North Kazakhstan,Region
kazakhstan,KZ-VOS,East Kazakhstan,Region
kazakhstan,KZ-YUZ,Turkistan,Region
kazakhstan,KZ-SHY,Shymkent,City
kenya,KE-01,Baringo,County
kenya,KE-02,Bomet,County
kenya,KE-03,Bungoma,County
kenya,KE-04,Busia,County
kenya,KE-05,Elgeyo-Marakwet,County
kenya,KE-06,Embu,County
kenya,KE-07,Garissa,County
kenya,KE-08,Homa Bay,County
kenya,KE-09,Isiolo,County
kenya,KE-10,Kajiado,County
kenya,KE-11,Kakamega,County
kenya,KE-12,Kericho,County
kenya,KE-13,Kiambu,County
kenya,KE-14,Kilifi,County
kenya,KE-15,Kirinyaga,County
kenya,KE-16,Kisii,County
kenya,KE-17,Kisumu,County
kenya,KE-18,Kitui,County
kenya,KE-19,Kwale,County
kenya,KE-20,Laikipia,County
kenya,KE-21,Lamu,County
kenya,KE-22,Machakos,County
kenya,KE-23,Makueni,County
kenya,KE-24,Mandera,County
kenya,KE-25,Marsabit,County
kenya,KE-26,Meru,County
kenya,KE-27,Migori,County
kenya,KE-28,Mombasa,County
kenya,KE-29,Murang'a,County
kenya,KE-30,Nairobi,County
kenya,KE-31,Nakuru,County
kenya,KE-32,Nandi,County
kenya,KE-33,Narok,County
kenya,KE-34,Nyamira,County
kenya,KE-35,Nyandarua,County
kenya,KE-36,Nyeri,County
kenya,KE-37,Samburu,County
kenya,KE-38,Siaya,County
kenya,KE-39,Taita-Taveta,County
kenya,KE-40,Tana River,County
kenya,KE-41,Tharaka-Nithi,County
kenya,KE-42,Trans Nzoia,County
kenya,KE-43,Turkana,County
kenya,KE-44,Uasin Gishu,County
kenya,KE-45,Vihiga,County
kenya,KE-46,Wajir,County
kenya,KE-47,West Pokot,County
kiribati,KI-GI,Gilbert Islands,Island Group
kiribati,KI-PX,Phoenix Islands,Island Group
kiribati,KI-LN,Line Islands,Island Group
kosovo,KO-FE,Ferizaj,District
kosovo,KO-GJ,Gjakovë,District
kosovo,KO-GN,Gjilan,District
kosovo,KO-MI,Mitrovicë,District
kosovo,KO-PE,Pejë,District
kosovo,KO-PR,Prishtinë,District
kosovo,KO-PZ,Prizren,District
kuwait,KW-AH,Al Ahmadi,Governorate
kuwait,KW-FA,Al Farwaniyah,Governorate
kuwait,KW-JA,Al Jahra,Governorate
kuwait,KW-KU,Al Kuwayt (Capital),Governorate
kuwait,KW-HA,Hawalli,Governorate
kuwait,KW-MU,Mubarak Al-Kabeer,Governorate
kyrgyzstan,KG-B,Batken,Region
kyrgyzstan,KG-C,Chüy,Region
kyrgyzstan,KG-J,Jalal-Abad,Region
kyrgyzstan,KG-N,Naryn,Region
kyrgyzstan,KG-O,Osh (Region),Region
kyrgyzstan,KG-T,Talas,Region
kyrgyzstan,KG-Y,Ysyk-Köl,Region
kyrgyzstan,KG-BI,Bishkek,City
kyrgyzstan,KG-OS,Osh (City),City
laos,LA-AT,Attapeu,Province
laos,LA-BK,Bokeo,Province
laos,LA-BL,Bolikhamsai,Province
laos,LA-CH,Champasak,Province
laos,LA-HO,Houaphanh,Province
laos,LA-KH,Khammouane,Province
laos,LA-LM,Louang Namtha,Province
laos,LA-LP,Louangphabang,Province
laos,LA-OU,Oudomxai,Province
laos,LA-PH,Phongsali,Province
laos,LA-SL,Salavan,Province
laos,LA-SV,Savannakhet,Province
laos,LA-VI,Vientiane (Prefecture),Prefecture
laos,LA-VT,Vientiane (Province),Province
laos,LA-XA,Xaignabouli,Province
laos,LA-XE,Xékong,Province
laos,LA-XI,Xiangkhouang,Province
laos,LA-XS,Xaisomboun,Province
latvia,LV-KU,Kurzeme,Planning Region
latvia,LV-LA,Latgale,Planning Region
latvia,LV-RE,Riga,Planning Region
latvia,LV-PI,Pierīga,Planning Region
latvia,LV-VD,Vidzeme,Planning Region
latvia,LV-ZM,Zemgale,Planning Region
lebanon,LB-BA,Beirut,Governorate
lebanon,LB-AS,North,Governorate
lebanon,LB-AK,Akkar,Governorate
lebanon,LB-JL,Mount Lebanon,Governorate
lebanon,LB-BH,Baalbek-Hermel,Governorate
lebanon,LB-BI,Bekaa,Governorate
lebanon,LB-JA,South,Governorate
lebanon,LB-NA,Nabatieh,Governorate
lesotho,LS-A,Thaba-Tseka,District
lesotho,LS-B,Berea,District
lesotho,LS-C,Leribe,District
lesotho,LS-D,Butha-Buthe,District
lesotho,LS-E,Mafeteng,District
lesotho,LS-F,Maseru,District
lesotho,LS-G,Mohale's Hoek,District
lesotho,LS-H,Qacha's Nek,District
lesotho,LS-J,Quthing,District
lesotho,LS-K,Mokhotlong,District
liberia,LR-BG,Bong,County
liberia,LR-GB,Grand Bassa,County
liberia,LR-CM,Grand Cape Mount,County
liberia,LR-GG,Grand Gedeh,County
liberia,LR-GK,Grand Kru,County
liberia,LR-LO,Lofa,County
liberia,LR-MG,Magisterial Gbarpolu,County
liberia,LR-MO,Montserrado,County
liberia,LR-MY,Maryland,County
liberia,LR-NI,Nimba,County
liberia,LR-RG,River Gee,County
liberia,LR-RS,Rivercess,County
liberia,LR-SI,Sinoe,County
liberia,LR-GB2,Grand Bomi,County
liberia,LR-MA,Margibi,County
libya,LY-BA,Banghazi,Sha'biyah
libya,LY-BU,Butnan,Sha'biyah
libya,LY-DR,Derna,Sha'biyah
libya,LY-GT,Ghat,Sha'biyah
libya,LY-JA,Al Jabal al Akhdar,Sha'biyah
libya,LY-JG,Al Jabal al Gharbi,Sha'biyah
libya,LY-JI,Al Jifarah,Sha'biyah
libya,LY-JU,Al Jufrah,Sha'biyah
libya,LY-KF,Al Kufrah,Sha'biyah
libya,LY-MJ,Marj,Sha'biyah
libya,LY-MQ,Murzuq,Sha'biyah
libya,LY-NL,Nalut,Sha'biyah
libya,LY-NQ,Nuqat al Khams,Sha'biyah
libya,LY-SB,Sabha,Sha'biyah
libya,LY-SR,Sirte,Sha'biyah
libya,LY-TB,Tripoli,Sha'biyah
libya,LY-WA,Al Wahat,Sha'biyah
libya,LY-WD,Wadi al Hayaa,Sha'biyah
libya,LY-WS,Wadi al Shatii,Sha'biyah
libya,LY-WT,Al Jafara,Sha'biyah
libya,LY-ZA,Zawiya,Sha'biyah
libya,LY-BA2,Al Bayda,Sha'biyah
liechtenstein,LI-01,Balzers,Municipality
liechtenstein,LI-02,Eschen,Municipality
liechtenstein,LI-03,Gamprin,Municipality
liechtenstein,LI-04,Mauren,Municipality
liechtenstein,LI-05,Planken,Municipality
liechtenstein,LI-06,Ruggell,Municipality
liechtenstein,LI-07,Schellenberg,Municipality
liechtenstein,LI-08,Schaan,Municipality
liechtenstein,LI-09,Triesen,Municipality
liechtenstein,LI-10,Triesenberg,Municipality
liechtenstein,LI-11,Vaduz,Municipality
lithuania,LT-AL,Alytus,Apskritis
lithuania,LT-KU,Kaunas,Apskritis
lithuania,LT-KL,Klaipėda,Apskritis
lithuania,LT-MR,Marijampolė,Apskritis
lithuania,LT-PN,Panevėžys,Apskritis
lithuania,LT-SA,Šiauliai,Apskritis
lithuania,LT-TA,Tauragė,Apskritis
lithuania,LT-TE,Telm,Apskritis
lithuania,LT-UT,Utena,Apskritis
lithuania,LT-VL,Vilnius,Apskritis
luxembourg,LU-D,Diekirch,Canton
luxembourg,LU-CL,Clervaux,Canton
luxembourg,LU-EC,Echternach,Canton
luxembourg,LU-ES,Esch-sur-Alzette,Canton
luxembourg,LU-GR,Grevenmacher,Canton
luxembourg,LU-ME,Mersch,Canton
luxembourg,LU-RD,Redange,Canton
luxembourg,LU-RM,Remich,Canton
luxembourg,LU-VI,Vianden,Canton
luxembourg,LU-WI,Wiltz,Canton
luxembourg,LU-WD,Diekirch,Canton
luxembourg,LU-CA,Capr, Canton
madagascar,MG-A,Toamasina,Province
madagascar,MG-D,Antsiranana,Province
madagascar,MG-F,Fianarantsoa,Province
madagascar,MG-M,Mahajanga,Province
madagascar,MG-T,Antananarivo,Province
madagascar,MG-U,Toliara,Province
malawi,MW-BA,Balaka,District
malawi,MW-BL,Blantyre,District
malawi,MW-CK,Chikwawa,District
malawi,MW-CR,Chiradzulu,District
malawi,MW-CT,Chitipa,District
malawi,MW-DE,Dedza,District
malawi,MW-DO,Dowa,District
malawi,MW-KR,Karonga,District
malawi,MW-KS,Kasungu,District
malawi,MW-LI,Lilongwe,District
malawi,MW-LK,Likoma,District
malawi,MW-MC,Mchinji,District
malawi,MW-MG,Mangochi,District
malawi,MW-MH,Machinga,District
malawi,MW-MU,Mulanje,District
malawi,MW-MW,Mwanza,District
malawi,MW-MZ,Mzimba,District
malawi,MW-NB,Nkhata Bay,District
malawi,MW-NE,Neno,District
malawi,MW-NI,Ntchisi,District
malawi,MW-NK,Nkhotakota,District
malawi,MW-NS,Nsanje,District
malawi,MW-NU,Ntcheu,District
malawi,MW-PH,Phalombe,District
malawi,MW-RU,Rumphi,District
malawi,MW-SA,Salima,District
malawi,MW-TH,Thyolo,District
malawi,MW-ZO,Zomba,District
malaysia,MY-01,Johor,State
malaysia,MY-02,Kedah,State
malaysia,MY-03,Kelantan,State
malaysia,MY-04,Melaka,State
malaysia,MY-05,Negeri Sembilan,State
malaysia,MY-06,Pahang,State
malaysia,MY-07,Pulau Pinang,State
malaysia,MY-08,Perak,State
malaysia,MY-09,Perlis,State
malaysia,MY-10,Selangor,State
malaysia,MY-11,Terengganu,State
malaysia,MY-12,Sabah,State
malaysia,MY-13,Sarawak,State
malaysia,MY-14,Kuala Lumpur,Federal Territory
malaysia,MY-15,Labuan,Federal Territory
malaysia,MY-16,Putrajaya,Federal Territory
maldives,MV-00,Seenu,Atoll
maldives,MV-01,Gnaviyani,Atoll
maldives,MV-02,Gaafu Alif,Atoll
maldives,MV-03,Gaafu Dhaalu,Atoll
maldives,MV-04,Haa Alif,Atoll
maldives,MV-05,Haa Dhaalu,Atoll
maldives,MV-06,Shaviyani,Atoll
maldives,MV-07,Noonu,Atoll
maldives,MV-08,Raa,Atoll
maldives,MV-09,Baa,Atoll
maldives,MV-12,Meemu,Atoll
maldives,MV-13,Faafu,Atoll
maldives,MV-14,Dhaalu,Atoll
maldives,MV-17,Kaafu,Atoll
maldives,MV-20,Laamu,Atoll
maldives,MV-23,Gaafu Dhaalu (alternate),Atoll
maldives,MV-24,Gnaviyani (alternate),Atoll
maldives,MV-25,Addu (historical code),Atoll
maldives,MV-MLE,Malé,CapitalCity
mali,ML-BKO,Bamako,Capital District
mali,ML-1,Kayes,Region
mali,ML-2,Koulikoro,Region
mali,ML-3,Sikasso,Region
mali,ML-4,Segou,Region
mali,ML-5,Mopti,Region
mali,ML-6,Tombouctou,Region
mali,ML-7,Gao,Region
mali,ML-8,Kidal,Region
mali,ML-9,Menaka,Region
mali,ML-10,Taoudenit,Region
malta,MT-C,Central Region,Region
malta,MT-G,Gozo Region,Region
malta,MT-N,Northern Region,Region
malta,MT-SE,South Eastern Region,Region
malta,MT-SO,Southern Region,Region
marshall islands,MH-ALK,Ailuk,Municipality
marshall islands,MH-ALL,Ailinglaplap,Municipality
marshall islands,MH-ARN,Arno,Municipality
marshall islands,MH-AUR,Aur,Municipality
marshall islands,MH-EBO,Ebon,Municipality
marshall islands,MH-ENI,Enewetak,Municipality
marshall islands,MH-JAB,Jabat,Municipality
marshall islands,MH-JAL,Jaluit,Municipality
marshall islands,MH-KIL,Kili,Municipality
marshall islands,MH-KWA,Kwajalein,Municipality
marshall islands,MH-LAE,Lae,Municipality
marshall islands,MH-LIB,Lib,Municipality
marshall islands,MH-LIK,Likiep,Municipality
marshall islands,MH-MAJ,Majuro,Municipality
marshall islands,MH-MAL,Maloelap,Municipality
marshall islands,MH-MEJ,Mejit,Municipality
marshall islands,MH-MIL,Mili,Municipality
marshall islands,MH-NMK,Namdrik,Municipality
marshall islands,MH-NMU,Namu,Municipality
marshall islands,MH-RON,Rongelap,Municipality
marshall islands,MH-UJA,Ujae,Municipality
marshall islands,MH-UTI,Utrik,Municipality
marshall islands,MH-WTH,Wotho,Municipality
marshall islands,MH-WTJ,Wotje,Municipality
mauritania,MR-01,Hodh ech Chargui,Region
mauritania,MR-02,Hodh el Gharbi,Region
mauritania,MR-03,Assaba,Region
mauritania,MR-04,Gorgol,Region
mauritania,MR-05,Brakna,Region
mauritania,MR-06,Trarza,Region
mauritania,MR-07,Adrar,Region
mauritania,MR-08,Dakhlet Nouadhibou,Region
mauritania,MR-09,Tagant,Region
mauritania,MR-10,Guidimaka,Region
mauritania,MR-11,Tiris Zemmour,Region
mauritania,MR-12,Inchiri,Region
mauritania,MR-13,Nouakchott Ouest,Region
mauritania,MR-14,Nouakchott Nord,Region
mauritania,MR-15,Nouakchott Sud,Region
mauritius,MU-AG,Agalega Islands,Dependency
mauritius,MU-BL,Black River,District
mauritius,MU-CC,Cargados Carajos,Dependency
mauritius,MU-FL,Flacq,District
mauritius,MU-GP,Grand Port,District
mauritius,MU-MO,Moka,District
mauritius,MU-PA,Pamplemousses,District
mauritius,MU-PL,Port Louis,District
mauritius,MU-PW,Plaines Wilhems,District
mauritius,MU-RO,Rodrigues,Dependency
mauritius,MU-RR,Riviere du Rempart,District
mauritius,MU-SA,Savanne,District
mexico,MX-AGU,Aguascalientes,State
mexico,MX-BCN,Baja California,State
mexico,MX-BCS,Baja California Sur,State
mexico,MX-CAM,Campeche,State
mexico,MX-CHP,Chiapas,State
mexico,MX-CHH,Chihuahua,State
mexico,MX-CMX,Ciudad de Mexico,Federal Entity
mexico,MX-COA,Coahuila de Zaragoza,State
mexico,MX-COL,Colima,State
mexico,MX-DUR,Durango,State
mexico,MX-GUA,Guanajuato,State
mexico,MX-GRO,Guerrero,State
mexico,MX-HID,Hidalgo,State
mexico,MX-JAL,Jalisco,State
mexico,MX-MEX,Mexico,State
mexico,MX-MIC,Michoacan de Ocampo,State
mexico,MX-MOR,Morelos,State
mexico,MX-NAY,Nayarit,State
mexico,MX-NLE,Nuevo Leon,State
mexico,MX-OAX,Oaxaca,State
mexico,MX-PUE,Puebla,State
mexico,MX-QUE,Queretaro,State
mexico,MX-ROO,Quintana Roo,State
mexico,MX-SLP,San Luis Potosi,State
mexico,MX-SIN,Sinaloa,State
mexico,MX-SON,Sonora,State
mexico,MX-TAB,Tabasco,State
mexico,MX-TAM,Tamaulipas,State
mexico,MX-TLA,Tlaxcala,State
mexico,MX-VER,Veracruz,State
mexico,MX-YUC,Yucatan,State
mexico,MX-ZAC,Zacatecas,State
micronesia,FM-TRK,Chuuk,State
micronesia,FM-KSA,Kosrae,State
micronesia,FM-PNI,Pohnpei,State
micronesia,FM-YAP,Yap,State
moldova,MD-CU,Chisinau,Municipality
moldova,MD-BL,Balti,Municipality
moldova,MD-BD,Bender (Tighina),Municipality
moldova,MD-GA,Gagauzia,AutonomousTerritorialUnit
moldova,MD-SN,Stinga Nistrului (Transnistria),TerritorialUnit
moldova,MD-AN,Anenii Noi,District
moldova,MD-BA,Basarabeasca,District
moldova,MD-BR,Briceni,District
moldova,MD-CA,Cahul,District
moldova,MD-CT,Cantemir,District
moldova,MD-CL,Calarasi,District
moldova,MD-CM,Cimislia,District
moldova,MD-CR,Criuleni,District
moldova,MD-DO,Donduseni,District
moldova,MD-DR,Drochia,District
moldova,MD-DU,Dubasari,District
moldova,MD-ED,Edinet,District
moldova,MD-FA,Falesti,District
moldova,MD-FL,Floresti,District
moldova,MD-GL,Glodeni,District
moldova,MD-HI,Hincesti,District
moldova,MD-IA,Ialoveni,District
moldova,MD-LE,Leova,District
moldova,MD-NI,Nisporeni,District
moldova,MD-OC,Ocnita,District
moldova,MD-OR,Orhei,District
moldova,MD-RE,Rezina,District
moldova,MD-RI,Riscani,District
moldova,MD-SD,Soldanesti,District
moldova,MD-SI,Singerei,District
moldova,MD-SO,Soroca,District
moldova,MD-SV,Stefan Voda,District
moldova,MD-ST,Straseni,District
moldova,MD-TA,Taraclia,District
moldova,MD-TE,Telenesti,District
moldova,MD-UN,Ungheni,District
mongolia,MN-1,Ulaanbaatar,Municipality
mongolia,MN-035,Orkhon,Aimag
mongolia,MN-037,Darkhan-Uul,Aimag
mongolia,MN-039,Khentii,Aimag
mongolia,MN-041,Khovd,Aimag
mongolia,MN-043,Khovsgol,Aimag
mongolia,MN-046,Arkhangai,Aimag
mongolia,MN-049,Bayan-Olgii,Aimag
mongolia,MN-051,Bayankhongor,Aimag
mongolia,MN-053,Bulgan,Aimag
mongolia,MN-055,Dundgovi,Aimag
mongolia,MN-057,Dornod,Aimag
mongolia,MN-059,Dornogovi,Aimag
mongolia,MN-061,Umnogovi,Aimag
mongolia,MN-063,Uvs,Aimag
mongolia,MN-065,Tuv,Aimag
mongolia,MN-067,Selenge,Aimag
mongolia,MN-069,Sukhbaatar,Aimag
mongolia,MN-071,Ovorkhangai,Aimag
mongolia,MN-073,Zavkhan,Aimag
mongolia,MN-064,Govi-Sumber,Aimag
mongolia,MN-065a,Govi-Altai,Aimag
montenegro,ME-01,Andrijevica,Municipality
montenegro,ME-02,Bar,Municipality
montenegro,ME-03,Berane,Municipality
montenegro,ME-04,Bijelo Polje,Municipality
montenegro,ME-05,Budva,Municipality
montenegro,ME-06,Cetinje,Municipality
montenegro,ME-07,Danilovgrad,Municipality
montenegro,ME-08,Gusinje,Municipality
montenegro,ME-09,Herceg Novi,Municipality
montenegro,ME-10,Kolasin,Municipality
montenegro,ME-11,Kotor,Municipality
montenegro,ME-12,Leposavic (disputed),Municipality
montenegro,ME-13,Mojkovac,Municipality
montenegro,ME-14,Niksic,Municipality
montenegro,ME-15,Petnjica,Municipality
montenegro,ME-16,Plav,Municipality
montenegro,ME-17,Pljevlja,Municipality
montenegro,ME-18,Pluzine,Municipality
montenegro,ME-19,POD,Podgorica,Municipality
montenegro,ME-20,Rozaje,Municipality
montenegro,ME-21,Savnik,Municipality
montenegro,ME-22,Tivat,Municipality
montenegro,ME-23,Ulcinj,Municipality
montenegro,ME-24,Zabljak,Municipality
morocco,MA-01,Tanger-Tetouan-Al Hoceima,Region
morocco,MA-02,Oriental,Region
morocco,MA-03,Fes-Meknes,Region
morocco,MA-04,Rabat-Sale-Kenitra,Region
morocco,MA-05,Beni Mellal-Khenifra,Region
morocco,MA-06,Casablanca-Settat,Region
morocco,MA-07,Marrakech-Safi,Region
morocco,MA-08,Draa-Tafilalet,Region
morocco,MA-09,Souss-Massa,Region
morocco,MA-10,Guelmim-Oued Noun,Region
morocco,MA-11,Laayoune-Sakia El Hamra,Region
morocco,MA-12,Dakhla-Oued Ed-Dahab,Region
mozambique,MZ-MPM,Maputo,City
mozambique,MZ-GAZ,Gaza,Province
mozambique,MZ-INH,Inhambane,Province
mozambique,MZ-MPM2,Maputo Province,Province
mozambique,MZ-NMP,Niassa,Province
mozambique,MZ-SOF,Sofala,Province
mozambique,MZ-TET,Tete,Province
mozambique,MZ-CPL,Cabo Delgado,Province
mozambique,MZ-NDG,Nampula,Province
mozambique,MZ-ZAM,Zambezia,Province
mozambique,MZ-MEC,Manica,Province
myanmar,MM-07,Ayeyarwady,Region
myanmar,MM-02,Bago,Region
myanmar,MM-03,Magway,Region
myanmar,MM-04,Mandalay,Region
myanmar,MM-01,Sagaing,Region
myanmar,MM-05,Tanintharyi,Region
myanmar,MM-06,Yangon,Region
myanmar,MM-14,Nay Pyi Taw,Union Territory
myanmar,MM-11,Kachin,State
myanmar,MM-12,Kayah,State
myanmar,MM-13,Kayin,State
myanmar,MM-15,Chin,State
myanmar,MM-16,Mon,State
myanmar,MM-17,Rakhine,State
myanmar,MM-18,Shan,State
namibia,NA-CA,Zambezi,Region
namibia,NA-ER,Erongo,Region
namibia,NA-HA,Hardap,Region
namibia,NA-KA,Karas,Region
namibia,NA-KE,Kavango East,Region
namibia,NA-KH,Khomas,Region
namibia,NA-KU,Kunene,Region
namibia,NA-KW,Kavango West,Region
namibia,NA-OD,Otjozondjupa,Region
namibia,NA-OF,Oshana,Region
namibia,NA-OH,Ohangwena,Region
namibia,NA-OK,Oshikoto,Region
namibia,NA-ON,Omusati,Region
namibia,NA-OP,Omaheke,Region
nepal,NP-P1,Province 1,Province
nepal,NP-P2,Madhesh,Province
nepal,NP-P3,Bagmati,Province
nepal,NP-P4,Gandaki,Province
nepal,NP-P5,Lumbini,Province
nepal,NP-P6,Karnali,Province
nepal,NP-P7,Sudurpashchim,Province
netherlands,NL-DR,Drenthe,Province
netherlands,NL-FL,Flevoland,Province
netherlands,NL-FR,Friesland,Province
netherlands,NL-GE,Gelderland,Province
netherlands,NL-GR,Groningen,Province
netherlands,NL-LI,Limburg,Province
netherlands,NL-NB,Noord-Brabant,Province
netherlands,NL-NH,Noord-Holland,Province
netherlands,NL-OV,Overijssel,Province
netherlands,NL-UT,Utrecht,Province
netherlands,NL-ZE,Zeeland,Province
netherlands,NL-ZH,Zuid-Holland,Province
new zealand,NZ-NTL,Northland,Region
new zealand,NZ-AUK,Auckland,Region
new zealand,NZ-WKO,Waikato,Region
new zealand,NZ-BOP,Bay of Plenty,Region
new zealand,NZ-GIS,Gisborne,Region
new zealand,NZ-HKB,Hawke's Bay,Region
new zealand,NZ-TKI,Taranaki,Region
new zealand,NZ-MWT,Manawatu-Whanganui,Region
new zealand,NZ-WGN,Wellington,Region
new zealand,NZ-TAS,Tasman,Region
new zealand,NZ-NSN,Nelson,Region
new zealand,NZ-MBH,Marlborough,Region
new zealand,NZ-WTC,West Coast,Region
new zealand,NZ-CAN,Canterbury,Region
new zealand,NZ-OTA,Otago,Region
new zealand,NZ-STL,Southland,Region
new zealand,NZ-CIT,Chatham Islands,Special Territory
nicaragua,NI-AN,Costa Caribe Norte,Autonomous Region
nicaragua,NI-AS,Costa Caribe Sur,Autonomous Region
nicaragua,NI-BO,Boaco,Department
nicaragua,NI-CA,Carazo,Department
nicaragua,NI-CI,Chinandega,Department
nicaragua,NI-CO,Chontales,Department
nicaragua,NI-ES,Esteli,Department
nicaragua,NI-GR,Granada,Department
nicaragua,NI-JI,Jinotega,Department
nicaragua,NI-LE,Leon,Department
nicaragua,NI-MD,Madriz,Department
nicaragua,NI-MN,Managua,Department
nicaragua,NI-MS,Masaya,Department
nicaragua,NI-MT,Matagalpa,Department
nicaragua,NI-NS,Nueva Segovia,Department
nicaragua,NI-SJ,Rio San Juan,Department
nicaragua,NI-RI,Rivas,Department
niger,NE-1,Agadez,Region
niger,NE-2,Diffa,Region
niger,NE-3,Dosso,Region
niger,NE-4,Maradi,Region
niger,NE-5,Tahoua,Region
niger,NE-6,Tillaberi,Region
niger,NE-7,Zinder,Region
niger,NE-8,Niamey,Capital District
nigeria,NG-AB,Abia,State
nigeria,NG-AD,Adamawa,State
nigeria,NG-AK,Akwa Ibom,State
nigeria,NG-AN,Anambra,State
nigeria,NG-BA,Bauchi,State
nigeria,NG-BE,Benue,State
nigeria,NG-BO,Borno,State
nigeria,NG-BY,Bayelsa,State
nigeria,NG-CR,Cross River,State
nigeria,NG-DE,Delta,State
nigeria,NG-EB,Ebonyi,State
nigeria,NG-ED,Edo,State
nigeria,NG-EK,Ekiti,State
nigeria,NG-EN,Enugu,State
nigeria,NG-FC,Federal Capital Territory,Federal Territory
nigeria,NG-GO,Gombe,State
nigeria,NG-IM,Imo,State
nigeria,NG-JI,Jigawa,State
nigeria,NG-KD,Kaduna,State
nigeria,NG-KE,Kebbi,State
nigeria,NG-KN,Kano,State
nigeria,NG-KO,Kogi,State
nigeria,NG-KT,Katsina,State
nigeria,NG-KW,Kwara,State
nigeria,NG-LA,Lagos,State
nigeria,NG-NA,Nasarawa,State
nigeria,NG-NI,Niger,State
nigeria,NG-OG,Ogun,State
nigeria,NG-ON,Ondo,State
nigeria,NG-OS,Osun,State
nigeria,NG-OY,Oyo,State
nigeria,NG-PL,Plateau,State
nigeria,NG-RI,Rivers,State
nigeria,NG-SO,Sokoto,State
nigeria,NG-TA,Taraba,State
nigeria,NG-YO,Yobe,State
nigeria,NG-ZA,Zamfara,State
north macedonia,MK-801,Eastern,Statistical Region
north macedonia,MK-802,Northeastern,Statistical Region
north macedonia,MK-803,Pelagonia,Statistical Region
north macedonia,MK-804,Polog,Statistical Region
north macedonia,MK-805,Skopje,Statistical Region
north macedonia,MK-806,Southeastern,Statistical Region
north macedonia,MK-807,Southwestern,Statistical Region
north macedonia,MK-808,Vardar,Statistical Region
norway,NO-30,Viken,County
norway,NO-34,Innlandet,County
norway,NO-38,Vestfold og Telemark,County
norway,NO-42,Agder,County
norway,NO-46,Vestland,County
norway,NO-50,Trøndelag,County
norway,NO-15,Møre og Romsdal,County
norway,NO-18,Nordland,County
norway,NO-03,Oslo,County
norway,NO-11,Rogaland,County
norway,NO-54,Troms og Finnmark,County
norway,NO-21,Svalbard,Unincorporated Area
norway,NO-22,Jan Mayen,Unincorporated Area
oman,OM-DA,Ad Dakhiliyah,Governorate
oman,OM-BJ,Al Batinah North,Governorate
oman,OM-BS,Al Batinah South,Governorate
oman,OM-BU,Al Buraimi,Governorate
oman,OM-WU,Al Wusta,Governorate
oman,OM-SH,Ash Sharqiyah North,Governorate
oman,OM-SJ,Ash Sharqiyah South,Governorate
oman,OM-ZA,Ad Dhahirah,Governorate
oman,OM-ZU,Dhofar,Governorate
oman,OM-MA,Muscat,Governorate
oman,OM-MU,Musandam,Governorate
pakistan,PK-BA,Balochistan,Province
